,0,1,2,3,4,5,6,7
0,9462298_10552913,1,14.0,130.0,71.0,134.0,349.0,367.0
0,9462298_10552913,2,26.0,238.0,137.0,130.0,270.0,261.0
0,9462298_10552913,3,17.0,110.0,58.0,103.0,323.0,302.0
0,9463310_10412912,0,24.0,115.0,56.0,155.0,372.0,373.0
0,9463310_10412912,1,24.0,141.0,70.0,155.0,372.0,373.0
0,9463310_10412912,2,27.0,233.0,137.0,127.0,269.0,260.0
0,9463310_10412912,3,40.0,115.0,56.0,101.0,190.0,87.0
0,9463310_10412914,0,25.0,112.0,58.0,151.0,268.0,259.0
0,9463310_10412914,1,26.0,139.0,72.0,151.0,261.0,255.0
0,9463310_10412914,2,25.0,232.0,138.0,126.0,268.0,259.0
0,9463310_10412914,3,39.0,112.0,58.0,99.0,186.0,89.0
0,9465321_10412213,0,24.0,91.0,55.0,127.0,247.0,256.0
0,9465321_10412213,1,25.0,126.0,71.0,127.0,240.0,256.0
0,9465321_10412213,2,24.0,211.0,135.0,122.0,247.0,253.0
0,9465321_10412213,3,44.0,91.0,55.0,100.0,169.0,102.0
0,9466142_10770913,0,25.0,66.0,57.0,134.0,244.0,285.0
0,9466142_10770913,1,26.0,112.0,83.0,134.0,236.0,285.0
0,9466142_10770913,2,25.0,210.0,155.0,132.0,244.0,284.0
0,9466142_10770913,3,38.0,66.0,57.0,101.0,157.0,96.0
0,9466320_10425312,0,22.0,97.0,62.0,153.0,346.0,381.0
0,9466320_10425312,1,26.0,122.0,85.0,153.0,346.0,381.0
0,9466320_10425312,2,24.0,212.0,149.0,121.0,252.0,275.0
0,9466320_10425312,3,22.0,97.0,62.0,149.0,334.0,314.0
0,9467311_10562713,0,27.0,41.0,51.0,146.0,219.0,292.0
0,9467311_10562713,1,27.0,66.0,64.0,146.0,206.0,292.0
0,9467311_10562713,2,27.0,185.0,126.0,144.0,219.0,250.0
0,9467311_10562713,3,40.0,41.0,51.0,105.0,133.0,76.0
0,9469136_10772203,0,20.0,72.0,77.0,116.0,214.0,267.0
0,9469136_10772203,1,21.0,103.0,87.0,116.0,202.0,267.0
0,9469136_10772203,2,20.0,184.0,149.0,115.0,214.0,263.0
0,9469136_10772203,3,34.0,72.0,77.0,86.0,136.0,105.0
0,9470299_10412412,0,22.0,79.0,61.0,123.0,381.0,381.0
0,9470299_10412412,1,27.0,114.0,85.0,123.0,381.0,381.0
0,9470299_10412412,2,22.0,200.0,143.0,121.0,230.0,243.0
0,9470299_10412412,3,44.0,79.0,61.0,97.0,157.0,97.0
0,9471143_10766312,0,25.0,76.0,58.0,140.0,245.0,288.0
0,9471143_10766312,1,25.0,106.0,88.0,140.0,234.0,288.0
0,9471143_10766312,2,25.0,208.0,147.0,140.0,245.0,271.0
0,9471143_10766312,3,38.0,76.0,58.0,111.0,166.0,103.0
0,9472327_10421012,0,3.0,112.0,59.0,141.0,340.0,287.0
0,9472327_10421012,1,3.0,140.0,75.0,141.0,340.0,287.0
0,9472327_10421012,2,30.0,234.0,140.0,134.0,273.0,256.0
0,9472327_10421012,3,46.0,112.0,59.0,111.0,193.0,88.0
0,9473335_10576512,0,23.0,77.0,55.0,128.0,235.0,269.0
0,9473335_10576512,1,25.0,108.0,75.0,128.0,227.0,269.0
0,9473335_10576512,2,23.0,200.0,145.0,124.0,235.0,255.0
0,9473335_10576512,3,39.0,77.0,55.0,97.0,157.0,85.0
0,9477362_10419212,0,23.0,102.0,60.0,126.0,248.0,248.0
0,9477362_10419212,1,23.0,135.0,73.0,126.0,242.0,247.0
0,9477362_10419212,2,23.0,221.0,142.0,123.0,248.0,248.0
0,9477362_10419212,3,42.0,102.0,60.0,97.0,185.0,93.0
0,9478184_10772613,0,24.0,48.0,65.0,140.0,291.0,298.0
0,9478184_10772613,1,26.0,80.0,87.0,140.0,291.0,298.0
0,9478184_10772613,2,24.0,190.0,141.0,133.0,226.0,264.0
0,9478184_10772613,3,45.0,48.0,65.0,104.0,136.0,100.0
0,9478377_10537012,0,15.0,54.0,54.0,136.0,313.0,355.0
0,9478377_10537012,1,15.0,54.0,84.0,136.0,313.0,355.0
0,9478377_10537012,2,16.0,170.0,155.0,136.0,211.0,292.0
0,9478377_10537012,3,16.0,57.0,54.0,97.0,294.0,345.0
0,9479394_10426913,0,26.0,64.0,72.0,128.0,272.0,258.0
0,9479394_10426913,1,27.0,81.0,80.0,128.0,272.0,258.0
0,9479394_10426913,2,26.0,206.0,128.0,125.0,243.0,244.0
0,9479394_10426913,3,48.0,64.0,72.0,99.0,141.0,94.0
0,9480211_10405813,0,16.0,57.0,65.0,130.0,227.0,289.0
0,9480211_10405813,1,16.0,92.0,89.0,130.0,219.0,289.0
0,9480211_10405813,2,16.0,192.0,152.0,130.0,227.0,278.0
0,9480211_10405813,3,33.0,57.0,65.0,100.0,151.0,103.0
0,9481413_10428112,0,20.0,52.0,51.0,142.0,224.0,288.0
0,9481413_10428112,1,22.0,82.0,58.0,142.0,217.0,288.0
0,9481413_10428112,2,20.0,189.0,149.0,137.0,224.0,286.0
0,9481413_10428112,3,42.0,52.0,51.0,114.0,147.0,90.0
0,9483335_10437412,0,20.0,75.0,58.0,138.0,249.0,277.0
0,9483335_10437412,1,22.0,115.0,77.0,138.0,242.0,277.0
0,9483335_10437412,2,20.0,213.0,146.0,135.0,249.0,265.0
0,9483335_10437412,3,43.0,75.0,58.0,109.0,166.0,95.0
0,9484408_10577812,0,19.0,65.0,55.0,143.0,292.0,302.0
0,9484408_10577812,1,20.0,82.0,85.0,143.0,292.0,302.0
0,9484408_10577812,2,19.0,210.0,166.0,136.0,236.0,300.0
0,9484408_10577812,3,37.0,65.0,55.0,106.0,159.0,98.0
0,9485404_10419012,0,27.0,59.0,50.0,145.0,336.0,311.0
0,9485404_10419012,1,28.0,105.0,65.0,145.0,336.0,311.0
0,9485404_10419012,2,27.0,207.0,139.0,137.0,249.0,264.0
0,9485404_10419012,3,48.0,59.0,50.0,115.0,156.0,83.0
0,9485905_10536412,0,39.0,105.0,65.0,142.0,276.0,263.0
0,9485905_10536412,1,42.0,147.0,78.0,142.0,269.0,263.0
0,9485905_10536412,2,39.0,240.0,142.0,138.0,276.0,251.0
0,9485905_10536412,3,61.0,105.0,65.0,118.0,188.0,98.0
0,9486408_10577312,0,20.0,66.0,40.0,149.0,298.0,314.0
0,9486408_10577312,1,21.0,90.0,65.0,149.0,298.0,314.0
0,9486408_10577312,2,20.0,208.0,149.0,145.0,251.0,279.0
0,9486408_10577312,3,41.0,66.0,40.0,110.0,161.0,79.0
0,9487409_10421636,0,21.0,47.0,79.0,140.0,251.0,298.0
0,9487409_10421636,1,23.0,77.0,89.0,140.0,243.0,298.0
0,9487409_10421636,2,21.0,216.0,155.0,135.0,251.0,285.0
0,9487409_10421636,3,48.0,47.0,79.0,116.0,164.0,115.0
0,9488401_10421112,0,28.0,62.0,57.0,140.0,235.0,261.0
0,9488401_10421112,1,29.0,105.0,65.0,140.0,228.0,261.0
0,9488401_10421112,2,28.0,198.0,137.0,131.0,235.0,248.0
0,9488401_10421112,3,57.0,62.0,57.0,118.0,145.0,90.0
0,9488882_10420712,0,19.0,48.0,60.0,140.0,252.0,295.0
0,9488882_10420712,1,19.0,75.0,72.0,140.0,240.0,291.0
0,9488882_10420712,2,20.0,213.0,160.0,136.0,252.0,295.0
0,9488882_10420712,3,40.0,48.0,60.0,113.0,151.0,91.0
0,9492880_10421512,0,17.0,47.0,49.0,145.0,358.0,322.0
0,9492880_10421512,1,17.0,93.0,68.0,145.0,358.0,322.0
0,9492880_10421512,2,18.0,194.0,133.0,138.0,232.0,276.0
0,9492880_10421512,3,29.0,47.0,49.0,105.0,144.0,87.0
0,9493869_10420312,0,19.0,82.0,49.0,147.0,375.0,381.0
0,9493869_10420312,1,22.0,112.0,72.0,147.0,375.0,381.0
0,9493869_10420312,2,19.0,206.0,134.0,122.0,237.0,258.0
0,9493869_10420312,3,32.0,82.0,49.0,90.0,162.0,94.0
0,9494867_10425112,0,20.0,38.0,78.0,143.0,224.0,300.0
0,9494867_10425112,1,20.0,56.0,84.0,143.0,212.0,300.0
0,9494867_10425112,2,20.0,189.0,120.0,141.0,224.0,263.0
0,9494867_10425112,3,47.0,38.0,78.0,105.0,124.0,98.0
0,9495873_10568012,0,21.0,54.0,77.0,134.0,270.0,327.0
0,9495873_10568012,1,21.0,78.0,86.0,134.0,270.0,327.0
0,9495873_10568012,2,22.0,184.0,156.0,132.0,214.0,287.0
0,9495873_10568012,3,45.0,54.0,77.0,110.0,143.0,113.0
0,9496386_10445812,0,16.0,89.0,60.0,129.0,256.0,284.0
0,9496386_10445812,1,19.0,124.0,81.0,129.0,247.0,284.0
0,9496386_10445812,2,16.0,222.0,145.0,129.0,256.0,265.0
0,9496386_10445812,3,38.0,89.0,60.0,103.0,177.0,108.0
0,9497375_10417312,0,24.0,74.0,50.0,138.0,239.0,278.0
0,9497375_10417312,1,26.0,108.0,75.0,138.0,232.0,278.0
0,9497375_10417312,2,24.0,205.0,134.0,135.0,239.0,260.0
0,9497375_10417312,3,33.0,74.0,50.0,97.0,157.0,84.0
0,9498365_10413412,0,13.0,95.0,49.0,139.0,257.0,295.0
0,9498365_10413412,1,13.0,115.0,57.0,139.0,251.0,295.0
0,9498365_10413412,2,15.0,221.0,155.0,132.0,257.0,295.0
0,9498365_10413412,3,24.0,95.0,49.0,96.0,183.0,98.0
0,9499370_10417113,0,15.0,49.0,71.0,144.0,337.0,290.0
0,9499370_10417113,1,15.0,85.0,80.0,143.0,337.0,290.0
0,9499370_10417113,2,26.0,195.0,140.0,144.0,229.0,274.0
0,9499370_10417113,3,58.0,49.0,71.0,129.0,145.0,109.0
0,9500365_10568811,0,21.0,85.0,53.0,141.0,261.0,279.0
0,9500365_10568811,1,22.0,118.0,71.0,141.0,249.0,279.0
0,9500365_10568811,2,21.0,229.0,129.0,136.0,261.0,262.0
0,9500365_10568811,3,37.0,85.0,53.0,106.0,177.0,87.0
0,9501369_10410512,0,19.0,77.0,64.0,131.0,382.0,381.0
0,9501369_10410512,1,21.0,118.0,78.0,131.0,382.0,381.0
0,9501369_10410512,2,19.0,210.0,136.0,126.0,241.0,262.0
0,9501369_10410512,3,32.0,77.0,64.0,105.0,330.0,127.0
0,9501860_10425712,0,22.0,75.0,68.0,129.0,250.0,277.0
0,9501860_10425712,1,22.0,125.0,81.0,129.0,240.0,277.0
0,9501860_10425712,2,22.0,220.0,147.0,128.0,250.0,268.0
0,9501860_10425712,3,41.0,75.0,68.0,106.0,160.0,99.0
0,9502364_10428212,0,24.0,100.0,63.0,128.0,246.0,266.0
0,9502364_10428212,1,27.0,125.0,86.0,128.0,239.0,266.0
0,9502364_10428212,2,24.0,214.0,146.0,124.0,246.0,263.0
0,9502364_10428212,3,40.0,100.0,63.0,98.0,182.0,99.0
0,9503361_10436112,0,19.0,49.0,51.0,133.0,295.0,285.0
0,9503361_10436112,1,20.0,90.0,71.0,133.0,283.0,285.0
0,9503361_10436112,2,19.0,182.0,131.0,129.0,216.0,265.0
0,9503361_10436112,3,35.0,49.0,51.0,100.0,295.0,127.0
0,9504363_10433612,0,9.0,51.0,66.0,155.0,315.0,286.0
0,9504363_10433612,1,9.0,98.0,77.0,155.0,315.0,286.0
0,9504363_10433612,2,25.0,190.0,143.0,113.0,223.0,261.0
0,9504363_10433612,3,33.0,51.0,66.0,85.0,125.0,91.0
0,9504862_10435603,0,22.0,81.0,55.0,134.0,248.0,271.0
0,9504862_10435603,1,23.0,116.0,60.0,134.0,242.0,269.0
0,9504862_10435603,2,22.0,211.0,138.0,126.0,248.0,271.0
0,9504862_10435603,3,38.0,81.0,55.0,92.0,166.0,87.0
0,9506357_10426512,0,15.0,60.0,60.0,142.0,337.0,298.0
0,9506357_10426512,1,15.0,114.0,76.0,142.0,337.0,298.0
0,9506357_10426512,2,35.0,216.0,139.0,142.0,250.0,263.0
0,9506357_10426512,3,48.0,60.0,60.0,115.0,157.0,95.0
0,9508858_10439413,0,18.0,44.0,56.0,158.0,247.0,293.0
0,9508858_10439413,1,18.0,44.0,70.0,158.0,238.0,293.0
0,9508858_10439413,2,18.0,212.0,146.0,139.0,247.0,281.0
0,9508858_10439413,3,40.0,63.0,56.0,109.0,156.0,91.0
0,9509373_10576112,0,26.0,67.0,70.0,142.0,230.0,284.0
0,9509373_10576112,1,26.0,108.0,93.0,142.0,222.0,284.0
0,9509373_10576112,2,26.0,200.0,154.0,137.0,230.0,283.0
0,9509373_10576112,3,42.0,67.0,70.0,109.0,156.0,106.0
0,9510375_10436931,0,18.0,70.0,57.0,139.0,365.0,289.0
0,9510375_10436931,1,21.0,122.0,77.0,139.0,365.0,289.0
0,9510375_10436931,2,18.0,212.0,130.0,136.0,247.0,260.0
0,9510375_10436931,3,35.0,70.0,57.0,99.0,160.0,97.0
0,9511862_10566109,0,18.0,84.0,54.0,146.0,262.0,270.0
0,9511862_10566109,1,20.0,121.0,67.0,146.0,253.0,263.0
0,9511862_10566109,2,18.0,219.0,137.0,136.0,262.0,270.0
0,9511862_10566109,3,30.0,84.0,54.0,102.0,185.0,131.0
0,9512864_10571113,0,22.0,64.0,56.0,148.0,369.0,380.0
0,9512864_10571113,1,22.0,93.0,79.0,148.0,369.0,380.0
0,9512864_10571113,2,24.0,192.0,142.0,139.0,229.0,270.0
0,9512864_10571113,3,42.0,64.0,56.0,106.0,156.0,88.0
0,9513374_10512112,0,28.0,80.0,84.0,130.0,251.0,287.0
0,9513374_10512112,1,32.0,108.0,106.0,130.0,243.0,287.0
0,9513374_10512112,2,28.0,222.0,160.0,120.0,251.0,275.0
0,9513374_10512112,3,45.0,80.0,84.0,96.0,159.0,119.0
0,9513860_10575712,0,25.0,86.0,62.0,148.0,256.0,285.0
0,9513860_10575712,1,28.0,113.0,82.0,148.0,243.0,285.0
0,9513860_10575712,2,25.0,218.0,149.0,141.0,256.0,281.0
0,9513860_10575712,3,39.0,86.0,62.0,109.0,190.0,137.0
0,9514379_10439212,0,25.0,63.0,50.0,140.0,234.0,288.0
0,9514379_10439212,1,25.0,95.0,50.0,140.0,224.0,285.0
0,9514379_10439212,2,25.0,197.0,155.0,135.0,234.0,288.0
0,9514379_10439212,3,39.0,63.0,53.0,102.0,156.0,97.0
0,9516844_10436712,0,18.0,103.0,57.0,140.0,255.0,283.0
0,9516844_10436712,1,18.0,112.0,81.0,140.0,246.0,282.0
0,9516844_10436712,2,18.0,217.0,141.0,137.0,255.0,283.0
0,9516844_10436712,3,36.0,103.0,57.0,98.0,182.0,97.0
0,9517833_10438613,0,21.0,49.0,62.0,132.0,329.0,305.0
0,9517833_10438613,1,21.0,97.0,91.0,132.0,329.0,305.0
0,9517833_10438613,2,21.0,192.0,149.0,131.0,224.0,274.0
0,9517833_10438613,3,35.0,49.0,62.0,100.0,141.0,105.0
0,9518337_10428512,0,23.0,53.0,63.0,140.0,339.0,284.0
0,9518337_10428512,1,23.0,99.0,86.0,140.0,339.0,284.0
0,9518337_10428512,2,24.0,200.0,143.0,136.0,232.0,269.0
0,9518337_10428512,3,41.0,53.0,63.0,103.0,141.0,102.0
0,9518827_10414012,0,17.0,62.0,56.0,134.0,313.0,269.0
0,9518827_10414012,1,17.0,99.0,69.0,134.0,313.0,269.0
0,9518827_10414012,2,24.0,196.0,143.0,131.0,235.0,253.0
0,9518827_10414012,3,45.0,62.0,56.0,112.0,150.0,87.0
0,9522881_10452912,0,27.0,115.0,77.0,118.0,328.0,249.0
0,9522881_10452912,1,28.0,139.0,85.0,118.0,328.0,249.0
0,9522881_10452912,2,27.0,216.0,139.0,114.0,250.0,247.0
0,9522881_10452912,3,44.0,115.0,77.0,96.0,184.0,101.0
0,9524398_10438812,0,11.0,86.0,50.0,147.0,351.0,345.0
0,9524398_10438812,1,11.0,102.0,71.0,147.0,351.0,345.0
0,9524398_10438812,2,22.0,210.0,143.0,145.0,250.0,276.0
0,9524398_10438812,3,50.0,86.0,50.0,119.0,172.0,99.0
0,9525878_10433012,0,21.0,62.0,56.0,141.0,246.0,293.0
0,9525878_10433012,1,23.0,103.0,82.0,141.0,238.0,293.0
0,9525878_10433012,2,21.0,212.0,154.0,137.0,246.0,282.0
0,9525878_10433012,3,38.0,62.0,56.0,104.0,157.0,97.0
0,9526396_10773614,0,10.0,54.0,78.0,138.0,380.0,329.0
0,9526396_10773614,1,12.0,106.0,95.0,138.0,380.0,329.0
0,9526396_10773614,2,10.0,218.0,173.0,133.0,252.0,310.0
0,9526396_10773614,3,25.0,54.0,78.0,104.0,198.0,173.0
0,9526875_10433512,0,18.0,54.0,58.0,129.0,321.0,297.0
0,9526875_10433512,1,18.0,113.0,74.0,129.0,321.0,297.0
0,9526875_10433512,2,20.0,213.0,137.0,129.0,242.0,258.0
0,9526875_10433512,3,32.0,54.0,58.0,105.0,153.0,112.0
0,9527882_10434612,0,22.0,77.0,48.0,146.0,251.0,294.0
0,9527882_10434612,1,24.0,106.0,75.0,146.0,240.0,291.0
0,9527882_10434612,2,22.0,217.0,154.0,139.0,251.0,294.0
0,9527882_10434612,3,43.0,77.0,48.0,113.0,171.0,90.0
0,9528886_10433812,0,19.0,57.0,62.0,138.0,233.0,281.0
0,9528886_10433812,1,21.0,79.0,75.0,138.0,223.0,281.0
0,9528886_10433812,2,19.0,198.0,143.0,137.0,233.0,276.0
0,9528886_10433812,3,41.0,57.0,62.0,112.0,154.0,100.0
0,9531421_10456812,0,19.0,55.0,51.0,138.0,293.0,316.0
0,9531421_10456812,1,19.0,102.0,73.0,138.0,293.0,316.0
0,9531421_10456812,2,21.0,212.0,140.0,135.0,241.0,267.0
0,9531421_10456812,3,41.0,55.0,51.0,108.0,158.0,89.0
0,9531901_10428312,0,26.0,66.0,59.0,150.0,245.0,281.0
0,9531901_10428312,1,29.0,88.0,76.0,150.0,234.0,281.0
0,9531901_10428312,2,26.0,207.0,142.0,143.0,245.0,276.0
0,9531901_10428312,3,40.0,66.0,59.0,105.0,158.0,88.0
0,9532902_10453112,0,18.0,77.0,62.0,125.0,243.0,271.0
0,9532902_10453112,1,18.0,110.0,81.0,125.0,231.0,271.0
0,9532902_10453112,2,20.0,211.0,147.0,124.0,243.0,256.0
0,9532902_10453112,3,32.0,77.0,62.0,99.0,163.0,105.0
0,9533904_10455613,0,20.0,71.0,60.0,149.0,291.0,293.0
0,9533904_10455613,1,23.0,108.0,73.0,149.0,291.0,293.0
0,9533904_10455613,2,20.0,218.0,136.0,137.0,253.0,270.0
0,9533904_10455613,3,43.0,71.0,60.0,118.0,171.0,94.0
0,9534424_10446213,0,17.0,42.0,58.0,144.0,293.0,287.0
0,9534424_10446213,1,17.0,91.0,73.0,144.0,293.0,287.0
0,9534424_10446213,2,29.0,186.0,142.0,142.0,228.0,263.0
0,9534424_10446213,3,46.0,42.0,58.0,112.0,130.0,96.0
0,9534908_10428012,0,20.0,54.0,60.0,143.0,339.0,282.0
0,9534908_10428012,1,20.0,110.0,77.0,143.0,339.0,282.0
0,9534908_10428012,2,23.0,210.0,143.0,140.0,243.0,259.0
0,9534908_10428012,3,45.0,54.0,60.0,109.0,152.0,90.0
0,9536410_10433312,0,20.0,68.0,54.0,130.0,308.0,275.0
0,9536410_10433312,1,21.0,109.0,80.0,130.0,308.0,275.0
0,9536410_10433312,2,20.0,148.0,93.0,129.0,240.0,267.0
0,9536410_10433312,3,35.0,68.0,54.0,99.0,155.0,93.0
0,9537408_10793701,0,15.0,62.0,66.0,134.0,226.0,280.0
0,9537408_10793701,1,16.0,90.0,77.0,134.0,218.0,280.0
0,9537408_10793701,2,15.0,182.0,154.0,131.0,226.0,278.0
0,9537408_10793701,3,36.0,62.0,66.0,103.0,143.0,97.0
0,9537888_10459411,0,27.0,82.0,62.0,142.0,249.0,285.0
0,9537888_10459411,1,29.0,114.0,86.0,142.0,238.0,285.0
0,9537888_10459411,2,27.0,213.0,160.0,140.0,249.0,271.0
0,9537888_10459411,3,46.0,82.0,62.0,111.0,167.0,102.0
0,9538890_10455412,0,27.0,66.0,55.0,145.0,258.0,282.0
0,9538890_10455412,1,29.0,112.0,73.0,145.0,244.0,282.0
0,9538890_10455412,2,27.0,222.0,133.0,139.0,258.0,261.0
0,9538890_10455412,3,45.0,66.0,55.0,117.0,167.0,93.0
0,9540406_10447412,0,22.0,82.0,56.0,127.0,338.0,277.0
0,9540406_10447412,1,26.0,134.0,84.0,127.0,338.0,277.0
0,9540406_10447412,2,22.0,224.0,129.0,123.0,257.0,249.0
0,9540406_10447412,3,38.0,82.0,56.0,96.0,165.0,109.0
0,9540883_10484213,0,15.0,11.0,2.0,146.0,350.0,288.0
0,9540883_10484213,1,15.0,11.0,2.0,146.0,350.0,288.0
0,9540883_10484213,2,17.0,140.0,87.0,143.0,241.0,264.0
0,9540883_10484213,3,27.0,64.0,55.0,104.0,174.0,143.0
0,9541406_10458212,0,16.0,57.0,80.0,133.0,325.0,298.0
0,9541406_10458212,1,16.0,103.0,89.0,133.0,325.0,298.0
0,9541406_10458212,2,25.0,198.0,145.0,130.0,229.0,261.0
0,9541406_10458212,3,41.0,57.0,80.0,100.0,138.0,105.0
0,9542889_10419712,0,21.0,61.0,57.0,127.0,313.0,261.0
0,9542889_10419712,1,23.0,101.0,81.0,127.0,313.0,261.0
0,9542889_10419712,2,21.0,192.0,141.0,123.0,224.0,245.0
0,9542889_10419712,3,43.0,61.0,57.0,107.0,144.0,103.0
0,9543407_10446913,0,23.0,63.0,48.0,132.0,352.0,268.0
0,9543407_10446913,1,24.0,128.0,67.0,132.0,352.0,268.0
0,9543407_10446913,2,23.0,240.0,142.0,131.0,270.0,257.0
0,9543407_10446913,3,36.0,63.0,48.0,98.0,163.0,81.0
0,9547360_10447003,0,22.0,79.0,44.0,144.0,266.0,293.0
0,9547360_10447003,1,25.0,115.0,78.0,144.0,256.0,293.0
0,9547360_10447003,2,22.0,223.0,146.0,138.0,266.0,274.0
0,9547360_10447003,3,38.0,79.0,44.0,105.0,180.0,92.0
0,9549868_10446116,0,18.0,76.0,73.0,132.0,235.0,297.0
0,9549868_10446116,1,19.0,104.0,97.0,132.0,228.0,296.0
0,9549868_10446116,2,18.0,198.0,162.0,126.0,235.0,297.0
0,9549868_10446116,3,33.0,76.0,73.0,95.0,157.0,121.0
0,9551360_10472512,0,11.0,75.0,58.0,152.0,343.0,313.0
0,9551360_10472512,1,11.0,108.0,80.0,152.0,343.0,313.0
0,9551360_10472512,2,27.0,204.0,153.0,148.0,243.0,278.0
0,9551360_10472512,3,44.0,75.0,58.0,120.0,160.0,101.0
0,9551857_10445612,0,15.0,65.0,46.0,141.0,259.0,280.0
0,9551857_10445612,1,20.0,110.0,64.0,141.0,250.0,280.0
0,9551857_10445612,2,15.0,224.0,139.0,131.0,259.0,279.0
0,9551857_10445612,3,25.0,65.0,46.0,98.0,191.0,126.0
0,9552835_10428912,0,19.0,78.0,48.0,146.0,235.0,289.0
0,9552835_10428912,1,19.0,100.0,77.0,146.0,224.0,285.0
0,9552835_10428912,2,22.0,202.0,155.0,142.0,235.0,289.0
0,9552835_10428912,3,37.0,78.0,48.0,105.0,170.0,89.0
0,9553355_10438013,0,25.0,77.0,50.0,143.0,363.0,284.0
0,9553355_10438013,1,25.0,87.0,60.0,143.0,363.0,284.0
0,9553355_10438013,2,27.0,188.0,150.0,142.0,226.0,281.0
0,9553355_10438013,3,45.0,77.0,50.0,112.0,161.0,94.0
0,9553908_10452712,0,18.0,47.0,68.0,134.0,313.0,321.0
0,9553908_10452712,1,18.0,76.0,83.0,134.0,313.0,321.0
0,9553908_10452712,2,21.0,172.0,151.0,131.0,203.0,269.0
0,9553908_10452712,3,41.0,47.0,68.0,111.0,132.0,103.0
0,9554395_10412112,0,11.0,63.0,50.0,150.0,363.0,284.0
0,9554395_10412112,1,11.0,105.0,77.0,150.0,363.0,284.0
0,9554395_10412112,2,29.0,220.0,146.0,147.0,253.0,274.0
0,9554395_10412112,3,44.0,63.0,50.0,112.0,159.0,92.0
0,9555397_10465312,0,18.0,44.0,61.0,144.0,266.0,345.0
0,9555397_10465312,1,18.0,60.0,94.0,144.0,266.0,345.0
0,9555397_10465312,2,18.0,171.0,159.0,143.0,209.0,296.0
0,9555397_10465312,3,30.0,44.0,61.0,107.0,136.0,110.0
0,9555914_10434312,0,20.0,83.0,50.0,141.0,229.0,279.0
0,9555914_10434312,1,20.0,102.0,73.0,141.0,221.0,279.0
0,9555914_10434312,2,22.0,200.0,146.0,139.0,229.0,265.0
0,9555914_10434312,3,47.0,83.0,50.0,111.0,162.0,93.0
0,9556402_10446003,0,21.0,65.0,56.0,139.0,242.0,269.0
0,9556402_10446003,1,26.0,99.0,70.0,139.0,235.0,269.0
0,9556402_10446003,2,21.0,214.0,138.0,132.0,242.0,263.0
0,9556402_10446003,3,32.0,65.0,56.0,100.0,207.0,139.0
0,9556917_10456412,0,27.0,81.0,52.0,144.0,261.0,267.0
0,9556917_10456412,1,27.0,120.0,70.0,144.0,252.0,267.0
0,9556917_10456412,2,27.0,221.0,139.0,140.0,261.0,258.0
0,9556917_10456412,3,47.0,81.0,52.0,109.0,169.0,87.0
0,9557926_10421829,0,31.0,96.0,62.0,124.0,248.0,237.0
0,9557926_10421829,1,36.0,121.0,76.0,124.0,239.0,237.0
0,9557926_10421829,2,31.0,222.0,126.0,124.0,248.0,225.0
0,9557926_10421829,3,52.0,96.0,62.0,103.0,166.0,90.0
0,9559375_10435213,0,16.0,31.0,48.0,144.0,365.0,360.0
0,9559375_10435213,1,16.0,31.0,79.0,142.0,365.0,360.0
0,9559375_10435213,2,21.0,220.0,152.0,144.0,255.0,300.0
0,9559375_10435213,3,36.0,55.0,48.0,105.0,157.0,87.0
0,9559860_10482233,0,27.0,45.0,64.0,141.0,202.0,280.0
0,9559860_10482233,1,27.0,73.0,88.0,141.0,194.0,280.0
0,9559860_10482233,2,27.0,170.0,157.0,139.0,202.0,267.0
0,9559860_10482233,3,41.0,45.0,64.0,110.0,130.0,103.0
0,9560374_10458812,0,25.0,91.0,63.0,139.0,260.0,293.0
0,9560374_10458812,1,25.0,124.0,81.0,138.0,251.0,293.0
0,9560374_10458812,2,25.0,233.0,159.0,139.0,260.0,282.0
0,9560374_10458812,3,39.0,91.0,63.0,114.0,179.0,99.0
0,9561374_10426312,0,26.0,77.0,75.0,117.0,223.0,267.0
0,9561374_10426312,1,28.0,113.0,89.0,117.0,216.0,267.0
0,9561374_10426312,2,26.0,197.0,141.0,115.0,223.0,263.0
0,9561374_10426312,3,35.0,77.0,75.0,83.0,150.0,99.0
0,9563400_10455515,0,26.0,78.0,59.0,134.0,251.0,265.0
0,9563400_10455515,1,28.0,128.0,79.0,134.0,242.0,265.0
0,9563400_10455515,2,26.0,218.0,128.0,132.0,251.0,244.0
0,9563400_10455515,3,43.0,78.0,59.0,101.0,161.0,97.0
0,9563885_10453315,0,7.0,50.0,47.0,145.0,220.0,285.0
0,9563885_10453315,1,7.0,50.0,73.0,145.0,208.0,285.0
0,9563885_10453315,2,24.0,186.0,149.0,141.0,220.0,270.0
0,9563885_10453315,3,43.0,58.0,47.0,109.0,139.0,90.0
0,9565432_10455313,0,20.0,45.0,70.0,142.0,251.0,298.0
0,9565432_10455313,1,20.0,84.0,87.0,142.0,241.0,298.0
0,9565432_10455313,2,26.0,208.0,148.0,136.0,251.0,272.0
0,9565432_10455313,3,50.0,45.0,70.0,114.0,158.0,111.0
0,9566429_10455212,0,26.0,67.0,53.0,130.0,239.0,252.0
0,9566429_10455212,1,30.0,110.0,71.0,130.0,228.0,252.0
0,9566429_10455212,2,26.0,207.0,140.0,126.0,239.0,251.0
0,9566429_10455212,3,41.0,67.0,53.0,106.0,155.0,87.0
0,9566940_10468312,0,17.0,53.0,55.0,140.0,282.0,282.0
