,0,1,2,3,4,5,6,7
0,9924274_10238527,2,21.0,223.0,146.0,137.0,258.0,281.0
0,9924274_10238527,3,43.0,88.0,59.0,109.0,178.0,101.0
0,9925760_10117209,0,12.0,77.0,61.0,138.0,351.0,301.0
0,9925760_10117209,1,12.0,130.0,65.0,138.0,351.0,301.0
0,9925760_10117209,2,13.0,233.0,142.0,130.0,275.0,272.0
0,9925760_10117209,3,36.0,77.0,61.0,107.0,187.0,92.0
0,9927759_10119711,0,15.0,94.0,80.0,152.0,372.0,293.0
0,9927759_10119711,1,17.0,125.0,99.0,152.0,372.0,293.0
0,9927759_10119711,2,15.0,215.0,159.0,119.0,247.0,276.0
0,9927759_10119711,3,32.0,94.0,80.0,93.0,178.0,114.0
0,9928272_10125312,0,18.0,52.0,86.0,128.0,212.0,279.0
0,9928272_10125312,1,19.0,80.0,96.0,128.0,205.0,279.0
0,9928272_10125312,2,18.0,174.0,150.0,122.0,212.0,274.0
0,9928272_10125312,3,33.0,52.0,86.0,98.0,135.0,113.0
0,9929759_10115111,0,22.0,91.0,66.0,138.0,377.0,303.0
0,9929759_10115111,1,25.0,97.0,91.0,138.0,377.0,303.0
0,9929759_10115111,2,22.0,216.0,154.0,136.0,253.0,282.0
0,9929759_10115111,3,41.0,91.0,66.0,106.0,180.0,108.0
0,9931271_10678211,0,20.0,92.0,69.0,125.0,313.0,303.0
0,9931271_10678211,1,21.0,114.0,80.0,125.0,313.0,303.0
0,9931271_10678211,2,20.0,201.0,155.0,119.0,233.0,263.0
0,9931271_10678211,3,36.0,92.0,69.0,95.0,173.0,96.0
0,9932750_10264509,0,27.0,106.0,86.0,131.0,361.0,381.0
0,9932750_10264509,1,28.0,150.0,97.0,131.0,361.0,381.0
0,9932750_10264509,2,27.0,232.0,155.0,121.0,262.0,272.0
0,9932750_10264509,3,34.0,106.0,86.0,80.0,185.0,108.0
0,9936238_10235911,0,17.0,52.0,66.0,134.0,235.0,280.0
0,9936238_10235911,1,19.0,104.0,81.0,134.0,227.0,280.0
0,9936238_10235911,2,17.0,202.0,147.0,129.0,235.0,267.0
0,9936238_10235911,3,41.0,52.0,66.0,105.0,184.0,103.0
0,9937239_10124712,0,21.0,106.0,85.0,130.0,376.0,381.0
0,9937239_10124712,1,21.0,109.0,107.0,130.0,376.0,381.0
0,9937239_10124712,2,21.0,200.0,173.0,125.0,234.0,290.0
0,9937239_10124712,3,39.0,106.0,85.0,95.0,178.0,123.0
0,9938236_10264609,0,25.0,109.0,77.0,126.0,242.0,348.0
0,9938236_10264609,1,26.0,120.0,88.0,126.0,234.0,348.0
0,9938236_10264609,2,25.0,216.0,150.0,118.0,242.0,259.0
0,9938236_10264609,3,41.0,109.0,77.0,98.0,174.0,109.0
0,9938725_10119111,0,22.0,94.0,78.0,134.0,248.0,284.0
0,9938725_10119111,1,22.0,126.0,92.0,134.0,238.0,284.0
0,9938725_10119111,2,26.0,214.0,159.0,131.0,248.0,280.0
0,9938725_10119111,3,41.0,94.0,78.0,104.0,179.0,111.0
0,9939718_10677609,0,19.0,91.0,2.0,153.0,381.0,381.0
0,9939718_10677609,1,19.0,130.0,2.0,153.0,381.0,381.0
0,9939718_10677609,2,28.0,224.0,160.0,127.0,254.0,275.0
0,9939718_10677609,3,38.0,91.0,74.0,100.0,176.0,100.0
0,9941231_10118911,0,17.0,79.0,65.0,136.0,280.0,282.0
0,9941231_10118911,1,20.0,90.0,84.0,136.0,269.0,282.0
0,9941231_10118911,2,17.0,248.0,152.0,122.0,280.0,271.0
0,9941231_10118911,3,22.0,79.0,65.0,87.0,212.0,151.0
0,9942724_10119311,0,22.0,85.0,78.0,116.0,365.0,281.0
0,9942724_10119311,1,26.0,118.0,102.0,116.0,365.0,281.0
0,9942724_10119311,2,22.0,206.0,161.0,114.0,234.0,268.0
0,9942724_10119311,3,41.0,85.0,78.0,92.0,160.0,112.0
0,9943227_10122812,0,23.0,103.0,83.0,153.0,362.0,308.0
0,9943227_10122812,1,26.0,132.0,95.0,153.0,362.0,308.0
0,9943227_10122812,2,23.0,217.0,151.0,125.0,249.0,263.0
0,9943227_10122812,3,42.0,103.0,83.0,98.0,181.0,114.0
0,9944714_10114911,0,19.0,79.0,87.0,134.0,267.0,296.0
0,9944714_10114911,1,21.0,128.0,103.0,134.0,257.0,296.0
0,9944714_10114911,2,19.0,236.0,161.0,129.0,267.0,289.0
0,9944714_10114911,3,33.0,79.0,87.0,95.0,170.0,115.0
0,9947240_10240012,0,15.0,111.0,87.0,119.0,274.0,285.0
0,9947240_10240012,1,16.0,147.0,99.0,119.0,263.0,285.0
0,9947240_10240012,2,15.0,244.0,152.0,118.0,274.0,268.0
0,9947240_10240012,3,26.0,111.0,87.0,85.0,193.0,118.0
0,9947742_10167812,0,21.0,81.0,79.0,127.0,228.0,285.0
0,9947742_10167812,1,23.0,109.0,89.0,127.0,223.0,282.0
0,9947742_10167812,2,21.0,198.0,163.0,126.0,228.0,285.0
0,9947742_10167812,3,38.0,81.0,79.0,99.0,158.0,111.0
0,9949194_10240427,0,21.0,103.0,84.0,124.0,251.0,286.0
0,9949194_10240427,1,21.0,129.0,99.0,122.0,239.0,286.0
0,9949194_10240427,2,21.0,220.0,150.0,124.0,251.0,278.0
0,9949194_10240427,3,34.0,103.0,84.0,96.0,186.0,121.0
0,9950688_10114311,0,18.0,107.0,72.0,127.0,274.0,284.0
0,9950688_10114311,1,22.0,151.0,88.0,127.0,259.0,284.0
0,9950688_10114311,2,18.0,241.0,154.0,120.0,274.0,270.0
0,9950688_10114311,3,37.0,107.0,72.0,102.0,197.0,107.0
0,9952664_10123715,0,9.0,102.0,83.0,130.0,340.0,296.0
0,9952664_10123715,1,9.0,128.0,100.0,130.0,340.0,296.0
0,9952664_10123715,2,9.0,232.0,156.0,127.0,266.0,284.0
0,9952664_10123715,3,30.0,102.0,83.0,101.0,189.0,118.0
0,9954172_10117609,0,22.0,100.0,72.0,127.0,241.0,271.0
0,9954172_10117609,1,23.0,120.0,87.0,127.0,235.0,268.0
0,9954172_10117609,2,22.0,209.0,159.0,120.0,241.0,271.0
0,9954172_10117609,3,40.0,100.0,72.0,98.0,172.0,107.0
0,9955666_10240211,0,28.0,111.0,88.0,129.0,258.0,288.0
0,9955666_10240211,1,29.0,136.0,101.0,129.0,253.0,288.0
0,9955666_10240211,2,28.0,225.0,169.0,122.0,258.0,279.0
0,9955666_10240211,3,46.0,111.0,88.0,102.0,192.0,124.0
0,9956170_10120912,0,20.0,82.0,72.0,127.0,246.0,283.0
0,9956170_10120912,1,20.0,120.0,79.0,127.0,239.0,283.0
0,9956170_10120912,2,20.0,213.0,152.0,126.0,246.0,278.0
0,9956170_10120912,3,34.0,82.0,72.0,94.0,175.0,99.0
0,9957226_10241811,0,24.0,99.0,88.0,148.0,243.0,284.0
0,9957226_10241811,1,28.0,129.0,101.0,148.0,234.0,284.0
0,9957226_10241811,2,24.0,208.0,165.0,121.0,243.0,278.0
0,9957226_10241811,3,38.0,99.0,88.0,95.0,182.0,121.0
0,9957730_10126946,0,18.0,82.0,68.0,134.0,262.0,281.0
0,9957730_10126946,1,20.0,128.0,80.0,134.0,253.0,281.0
0,9957730_10126946,2,18.0,238.0,152.0,128.0,262.0,277.0
0,9957730_10126946,3,30.0,82.0,68.0,93.0,178.0,95.0
0,9958234_10694912,0,11.0,93.0,76.0,131.0,382.0,381.0
0,9958234_10694912,1,12.0,118.0,90.0,131.0,382.0,381.0
0,9958234_10694912,2,11.0,227.0,150.0,126.0,265.0,280.0
0,9958234_10694912,3,32.0,93.0,76.0,102.0,188.0,105.0
0,9958736_10695809,0,19.0,7.0,65.0,136.0,246.0,277.0
0,9958736_10695809,1,23.0,7.0,83.0,136.0,237.0,277.0
0,9958736_10695809,2,19.0,212.0,150.0,134.0,246.0,269.0
0,9958736_10695809,3,47.0,93.0,65.0,113.0,177.0,104.0
0,9961728_10121113,0,19.0,93.0,89.0,131.0,242.0,282.0
0,9961728_10121113,1,23.0,120.0,99.0,131.0,236.0,282.0
0,9961728_10121113,2,19.0,211.0,167.0,119.0,242.0,272.0
0,9961728_10121113,3,39.0,93.0,89.0,97.0,172.0,118.0
0,9962232_10125112,0,8.0,86.0,93.0,152.0,364.0,282.0
0,9962232_10125112,1,8.0,140.0,107.0,152.0,364.0,282.0
0,9962232_10125112,2,22.0,229.0,163.0,120.0,261.0,278.0
0,9962232_10125112,3,36.0,86.0,93.0,90.0,179.0,125.0
0,9964232_10694309,0,20.0,88.0,66.0,133.0,257.0,280.0
0,9964232_10694309,1,25.0,97.0,85.0,133.0,248.0,280.0
0,9964232_10694309,2,20.0,220.0,158.0,122.0,257.0,276.0
0,9964232_10694309,3,40.0,88.0,66.0,97.0,185.0,94.0
0,9964731_10698912,0,11.0,86.0,71.0,140.0,381.0,382.0
0,9964731_10698912,1,11.0,98.0,80.0,140.0,381.0,382.0
0,9964731_10698912,2,27.0,217.0,145.0,126.0,248.0,266.0
0,9964731_10698912,3,40.0,86.0,71.0,95.0,169.0,97.0
0,9965231_10243312,0,16.0,100.0,81.0,143.0,249.0,295.0
0,9965231_10243312,1,20.0,122.0,96.0,143.0,242.0,295.0
0,9965231_10243312,2,16.0,216.0,160.0,118.0,249.0,279.0
0,9965231_10243312,3,29.0,100.0,81.0,91.0,182.0,114.0
0,9967719_10242612,0,21.0,70.0,63.0,134.0,309.0,311.0
0,9967719_10242612,1,22.0,109.0,83.0,134.0,309.0,311.0
0,9967719_10242612,2,21.0,208.0,153.0,129.0,244.0,276.0
0,9967719_10242612,3,35.0,70.0,63.0,105.0,169.0,103.0
0,9971710_10698212,0,28.0,109.0,87.0,126.0,245.0,275.0
0,9971710_10698212,1,29.0,130.0,103.0,126.0,236.0,275.0
0,9971710_10698212,2,28.0,212.0,153.0,120.0,245.0,256.0
0,9971710_10698212,3,42.0,109.0,87.0,96.0,189.0,115.0
0,9973713_10694512,0,28.0,93.0,80.0,130.0,234.0,282.0
0,9973713_10694512,1,29.0,107.0,97.0,130.0,222.0,282.0
0,9973713_10694512,2,28.0,199.0,156.0,125.0,234.0,261.0
0,9973713_10694512,3,42.0,93.0,80.0,100.0,173.0,113.0
0,9976207_10242712,0,26.0,93.0,87.0,123.0,343.0,324.0
0,9976207_10242712,1,28.0,113.0,105.0,123.0,343.0,324.0
0,9976207_10242712,2,26.0,201.0,171.0,122.0,229.0,280.0
0,9976207_10242712,3,43.0,93.0,87.0,99.0,166.0,124.0
0,9977706_10124929,0,14.0,116.0,79.0,125.0,241.0,303.0
0,9977706_10124929,1,14.0,116.0,95.0,125.0,232.0,303.0
0,9977706_10124929,2,22.0,211.0,167.0,125.0,241.0,282.0
0,9977706_10124929,3,46.0,123.0,79.0,106.0,191.0,117.0
0,9980704_10124312,0,18.0,11.0,65.0,129.0,309.0,271.0
0,9980704_10124312,1,19.0,11.0,78.0,129.0,237.0,271.0
0,9980704_10124312,2,18.0,214.0,148.0,127.0,248.0,262.0
0,9980704_10124312,3,43.0,91.0,65.0,106.0,309.0,132.0
0,9982698_10128309,0,13.0,113.0,72.0,121.0,251.0,374.0
0,9982698_10128309,1,13.0,136.0,88.0,121.0,242.0,374.0
0,9982698_10128309,2,20.0,221.0,160.0,119.0,251.0,270.0
0,9982698_10128309,3,44.0,113.0,72.0,100.0,186.0,111.0
0,9984706_10119511,0,12.0,38.0,55.0,147.0,382.0,352.0
0,9984706_10119511,1,12.0,38.0,55.0,147.0,382.0,352.0
0,9984706_10119511,2,25.0,203.0,158.0,118.0,231.0,257.0
0,9984706_10119511,3,38.0,108.0,82.0,110.0,376.0,144.0
0,9986207_10123911,0,21.0,69.0,85.0,118.0,327.0,294.0
0,9986207_10123911,1,23.0,91.0,101.0,118.0,327.0,261.0
0,9986207_10123911,2,21.0,183.0,152.0,108.0,217.0,261.0
0,9986207_10123911,3,21.0,69.0,85.0,72.0,246.0,294.0
0,9988186_10115511,0,24.0,95.0,72.0,125.0,250.0,284.0
0,9988186_10115511,1,28.0,129.0,90.0,125.0,237.0,284.0
0,9988186_10115511,2,24.0,217.0,150.0,125.0,250.0,273.0
0,9988186_10115511,3,31.0,95.0,72.0,97.0,181.0,104.0
0,9988305_10409129,0,16.0,74.0,69.0,135.0,269.0,284.0
0,9988305_10409129,1,20.0,99.0,81.0,135.0,261.0,284.0
0,9988305_10409129,2,16.0,240.0,147.0,130.0,269.0,272.0
0,9988305_10409129,3,42.0,74.0,69.0,112.0,179.0,101.0
0,9989700_10121712,0,21.0,110.0,60.0,139.0,306.0,323.0
0,9989700_10121712,1,22.0,116.0,67.0,139.0,306.0,323.0
0,9989700_10121712,2,21.0,203.0,168.0,126.0,237.0,288.0
0,9989700_10121712,3,33.0,110.0,60.0,95.0,202.0,125.0
0,9990192_10243812,0,24.0,102.0,82.0,131.0,233.0,285.0
0,9990192_10243812,1,24.0,120.0,103.0,131.0,226.0,285.0
0,9990192_10243812,2,25.0,204.0,157.0,129.0,233.0,284.0
0,9990192_10243812,3,36.0,102.0,82.0,97.0,180.0,119.0
0,9990698_10695412,0,19.0,104.0,74.0,117.0,341.0,267.0
0,9990698_10695412,1,19.0,131.0,82.0,117.0,341.0,267.0
0,9990698_10695412,2,19.0,220.0,153.0,112.0,252.0,266.0
0,9990698_10695412,3,44.0,104.0,74.0,95.0,173.0,98.0
0,9992756_10682512,0,19.0,87.0,47.0,140.0,373.0,289.0
0,9992756_10682512,1,23.0,129.0,70.0,140.0,373.0,289.0
0,9992756_10682512,2,19.0,233.0,146.0,130.0,277.0,274.0
0,9992756_10682512,3,43.0,87.0,47.0,110.0,181.0,89.0
0,9993261_10242512,0,23.0,85.0,52.0,144.0,250.0,297.0
0,9993261_10242512,1,29.0,102.0,84.0,144.0,240.0,297.0
0,9993261_10242512,2,23.0,214.0,155.0,135.0,250.0,285.0
0,9993261_10242512,3,42.0,85.0,52.0,103.0,174.0,94.0
0,9995277_10698509,0,17.0,97.0,65.0,130.0,321.0,273.0
0,9995277_10698509,1,17.0,128.0,75.0,130.0,321.0,273.0
0,9995277_10698509,2,27.0,219.0,138.0,121.0,252.0,242.0
0,9995277_10698509,3,47.0,97.0,65.0,105.0,176.0,98.0
0,9996284_10128112,0,20.0,87.0,63.0,135.0,357.0,269.0
0,9996284_10128112,1,20.0,119.0,78.0,135.0,357.0,269.0
0,9996284_10128112,2,22.0,219.0,136.0,131.0,251.0,251.0
0,9996284_10128112,3,41.0,87.0,63.0,104.0,174.0,94.0
0,9999295_10120109,0,22.0,32.0,55.0,132.0,248.0,273.0
0,9999295_10120109,1,22.0,32.0,72.0,132.0,239.0,273.0
0,9999295_10120109,2,23.0,215.0,144.0,129.0,248.0,271.0
0,9999295_10120109,3,45.0,95.0,55.0,107.0,181.0,90.0
0,9002430_10934812,0,12.0,68.0,52.0,144.0,332.0,381.0
0,9002430_10934812,1,17.0,104.0,68.0,144.0,332.0,381.0
0,9002430_10934812,2,12.0,208.0,132.0,137.0,240.0,266.0
0,9002430_10934812,3,36.0,68.0,52.0,109.0,164.0,80.0
0,9003430_10557212,0,17.0,92.0,65.0,129.0,284.0,287.0
0,9003430_10557212,1,18.0,141.0,85.0,129.0,274.0,287.0
0,9003430_10557212,2,17.0,248.0,151.0,126.0,284.0,269.0
0,9003430_10557212,3,36.0,92.0,65.0,103.0,186.0,100.0
0,9005942_10565712,0,26.0,103.0,79.0,126.0,335.0,381.0
0,9005942_10565712,1,29.0,130.0,93.0,126.0,335.0,381.0
0,9005942_10565712,2,26.0,222.0,161.0,122.0,255.0,269.0
0,9005942_10565712,3,41.0,103.0,79.0,101.0,184.0,111.0
0,9008934_10564712,0,18.0,77.0,74.0,138.0,258.0,288.0
0,9008934_10564712,1,20.0,121.0,90.0,138.0,244.0,288.0
0,9008934_10564712,2,18.0,228.0,150.0,134.0,258.0,264.0
0,9008934_10564712,3,40.0,77.0,74.0,109.0,165.0,114.0
0,9009927_10414112,0,19.0,96.0,61.0,141.0,235.0,260.0
0,9009927_10414112,1,21.0,119.0,77.0,141.0,226.0,260.0
0,9009927_10414112,2,19.0,205.0,140.0,119.0,235.0,250.0
0,9009927_10414112,3,36.0,96.0,61.0,95.0,172.0,99.0
0,9011420_10932716,0,26.0,57.0,95.0,151.0,351.0,342.0
0,9011420_10932716,1,27.0,57.0,101.0,151.0,351.0,342.0
0,9011420_10932716,2,26.0,201.0,149.0,130.0,231.0,277.0
0,9011420_10932716,3,42.0,65.0,95.0,103.0,146.0,121.0
0,9011918_10928812,0,18.0,75.0,68.0,138.0,251.0,276.0
0,9011918_10928812,1,20.0,119.0,78.0,138.0,235.0,276.0
0,9011918_10928812,2,18.0,217.0,145.0,136.0,251.0,268.0
0,9011918_10928812,3,40.0,75.0,68.0,112.0,168.0,100.0
0,9016918_10564612,0,19.0,79.0,70.0,144.0,265.0,300.0
0,9016918_10564612,1,25.0,129.0,91.0,144.0,261.0,300.0
0,9016918_10564612,2,19.0,227.0,160.0,134.0,265.0,285.0
0,9016918_10564612,3,40.0,79.0,70.0,101.0,173.0,111.0
0,9017909_10451812,0,22.0,81.0,66.0,123.0,276.0,266.0
0,9017909_10451812,1,23.0,115.0,83.0,123.0,276.0,266.0
0,9017909_10451812,2,22.0,212.0,139.0,121.0,241.0,247.0
0,9017909_10451812,3,38.0,81.0,66.0,97.0,158.0,102.0
0,9019406_10934212,0,16.0,60.0,61.0,140.0,244.0,297.0
0,9019406_10934212,1,17.0,102.0,79.0,140.0,231.0,297.0
0,9019406_10934212,2,16.0,213.0,162.0,135.0,244.0,297.0
0,9019406_10934212,3,31.0,60.0,61.0,109.0,158.0,99.0
0,9019907_10575612,0,22.0,98.0,79.0,146.0,251.0,275.0
0,9019907_10575612,1,26.0,134.0,96.0,146.0,244.0,275.0
0,9019907_10575612,2,22.0,225.0,151.0,118.0,251.0,254.0
0,9019907_10575612,3,42.0,98.0,79.0,96.0,177.0,110.0
0,9020404_10575412,0,17.0,74.0,63.0,142.0,356.0,307.0
0,9020404_10575412,1,17.0,113.0,79.0,142.0,356.0,307.0
0,9020404_10575412,2,17.0,226.0,140.0,138.0,267.0,274.0
0,9020404_10575412,3,33.0,74.0,63.0,105.0,175.0,112.0
0,9022408_10934512,0,24.0,81.0,75.0,140.0,293.0,293.0
0,9022408_10934512,1,25.0,124.0,85.0,140.0,293.0,293.0
0,9022408_10934512,2,24.0,229.0,156.0,140.0,264.0,274.0
0,9022408_10934512,3,42.0,81.0,75.0,110.0,177.0,108.0
0,9022902_10407013,0,20.0,80.0,65.0,139.0,278.0,282.0
0,9022902_10407013,1,20.0,134.0,69.0,139.0,259.0,282.0
0,9022902_10407013,2,22.0,241.0,138.0,133.0,278.0,262.0
0,9022902_10407013,3,40.0,80.0,65.0,109.0,187.0,106.0
0,9023407_10451913,0,17.0,67.0,69.0,139.0,254.0,311.0
0,9023407_10451913,1,19.0,100.0,91.0,139.0,247.0,311.0
0,9023407_10451913,2,17.0,220.0,159.0,134.0,254.0,296.0
0,9023407_10451913,3,30.0,67.0,69.0,102.0,161.0,107.0
0,9024409_10418812,0,28.0,86.0,84.0,123.0,212.0,284.0
0,9024409_10418812,1,28.0,103.0,103.0,123.0,201.0,284.0
0,9024409_10418812,2,29.0,185.0,164.0,121.0,212.0,273.0
0,9024409_10418812,3,40.0,86.0,84.0,95.0,155.0,117.0
0,9024900_10479112,0,20.0,92.0,76.0,127.0,371.0,381.0
0,9024900_10479112,1,25.0,113.0,93.0,127.0,371.0,381.0
0,9024900_10479112,2,20.0,183.0,144.0,117.0,238.0,274.0
0,9024900_10479112,3,44.0,92.0,76.0,99.0,182.0,144.0
0,9028904_10934012,0,8.0,91.0,71.0,123.0,251.0,370.0
0,9028904_10934012,1,8.0,121.0,94.0,123.0,243.0,370.0
0,9028904_10934012,2,17.0,218.0,155.0,122.0,251.0,278.0
0,9028904_10934012,3,30.0,91.0,71.0,94.0,179.0,109.0
0,9029415_10417812,0,15.0,63.0,58.0,132.0,343.0,382.0
0,9029415_10417812,1,20.0,117.0,82.0,132.0,343.0,382.0
0,9029415_10417812,2,15.0,222.0,138.0,128.0,254.0,259.0
0,9029415_10417812,3,30.0,63.0,58.0,97.0,151.0,99.0
0,9030418_10422012,0,21.0,69.0,60.0,138.0,238.0,299.0
0,9030418_10422012,1,28.0,104.0,92.0,138.0,231.0,299.0
0,9030418_10422012,2,21.0,204.0,169.0,131.0,238.0,288.0
0,9030418_10422012,3,40.0,69.0,60.0,106.0,163.0,103.0
0,9031426_10565212,0,13.0,88.0,66.0,141.0,257.0,309.0
0,9031426_10565212,1,13.0,91.0,88.0,141.0,248.0,309.0
0,9031426_10565212,2,14.0,224.0,142.0,137.0,257.0,301.0
0,9031426_10565212,3,17.0,88.0,66.0,94.0,185.0,149.0
0,9034991_10442312,0,3.0,85.0,59.0,136.0,243.0,266.0
0,9034991_10442312,1,3.0,119.0,83.0,136.0,236.0,265.0
0,9034991_10442312,2,20.0,209.0,136.0,130.0,243.0,266.0
0,9034991_10442312,3,29.0,85.0,59.0,88.0,165.0,97.0
0,9037494_10442412,0,25.0,64.0,64.0,128.0,239.0,264.0
0,9037494_10442412,1,25.0,64.0,79.0,128.0,222.0,264.0
0,9037494_10442412,2,26.0,209.0,139.0,127.0,239.0,255.0
0,9037494_10442412,3,33.0,83.0,64.0,97.0,166.0,92.0
0,9042003_10409012,0,24.0,94.0,63.0,130.0,329.0,279.0
0,9042003_10409012,1,25.0,126.0,78.0,130.0,329.0,279.0
0,9042003_10409012,2,24.0,222.0,139.0,128.0,252.0,261.0
0,9042003_10409012,3,40.0,94.0,63.0,94.0,172.0,95.0
0,9043005_10430512,0,29.0,94.0,85.0,125.0,237.0,276.0
0,9043005_10430512,1,30.0,119.0,97.0,125.0,222.0,276.0
0,9043005_10430512,2,29.0,201.0,153.0,124.0,237.0,264.0
0,9043005_10430512,3,44.0,94.0,85.0,99.0,169.0,112.0
0,9043507_10575212,0,15.0,79.0,76.0,139.0,293.0,296.0
0,9043507_10575212,1,18.0,117.0,81.0,139.0,293.0,296.0
0,9043507_10575212,2,15.0,224.0,150.0,136.0,257.0,274.0
0,9043507_10575212,3,38.0,79.0,76.0,113.0,172.0,109.0
0,9044005_10429712,0,1.0,88.0,62.0,147.0,309.0,324.0
0,9044005_10429712,1,1.0,117.0,75.0,147.0,309.0,324.0
0,9044005_10429712,2,16.0,211.0,143.0,113.0,242.0,258.0
0,9044005_10429712,3,31.0,88.0,62.0,98.0,196.0,135.0
0,9044508_10450009,0,16.0,62.0,56.0,136.0,317.0,285.0
0,9044508_10450009,1,16.0,104.0,71.0,136.0,317.0,285.0
0,9044508_10450009,2,16.0,204.0,133.0,132.0,241.0,260.0
0,9044508_10450009,3,35.0,62.0,56.0,107.0,157.0,92.0
0,9046012_10430712,0,19.0,89.0,64.0,123.0,380.0,279.0
0,9046012_10430712,1,21.0,128.0,79.0,122.0,380.0,279.0
0,9046012_10430712,2,19.0,221.0,141.0,123.0,251.0,256.0
0,9046012_10430712,3,36.0,89.0,64.0,98.0,175.0,107.0
0,9047015_10508212,0,26.0,91.0,76.0,124.0,309.0,296.0
0,9047015_10508212,1,26.0,130.0,80.0,124.0,309.0,296.0
0,9047015_10508212,2,27.0,208.0,150.0,119.0,239.0,254.0
0,9047015_10508212,3,43.0,91.0,76.0,98.0,164.0,99.0
0,9047519_10423412,0,21.0,77.0,77.0,128.0,251.0,281.0
0,9047519_10423412,1,26.0,77.0,89.0,128.0,242.0,281.0
0,9047519_10423412,2,21.0,220.0,149.0,123.0,251.0,261.0
0,9047519_10423412,3,37.0,88.0,77.0,96.0,171.0,104.0
0,9049007_10442012,0,16.0,82.0,58.0,131.0,295.0,283.0
0,9049007_10442012,1,17.0,125.0,79.0,131.0,295.0,283.0
0,9049007_10442012,2,16.0,228.0,150.0,127.0,262.0,275.0
0,9049007_10442012,3,35.0,82.0,58.0,102.0,178.0,95.0
0,9049507_10418412,0,7.0,94.0,1.0,157.0,382.0,382.0
0,9049507_10418412,1,7.0,113.0,1.0,157.0,382.0,382.0
0,9049507_10418412,2,24.0,210.0,146.0,122.0,382.0,382.0
0,9049507_10418412,3,41.0,94.0,72.0,101.0,180.0,105.0
0,9049999_10415512,0,8.0,76.0,56.0,132.0,258.0,268.0
0,9049999_10415512,1,8.0,119.0,76.0,132.0,246.0,268.0
0,9049999_10415512,2,8.0,210.0,130.0,121.0,258.0,264.0
0,9049999_10415512,3,24.0,76.0,56.0,96.0,180.0,98.0
0,9052978_10440812,0,21.0,94.0,61.0,134.0,281.0,281.0
0,9052978_10440812,1,21.0,107.0,85.0,134.0,281.0,281.0
0,9052978_10440812,2,22.0,213.0,150.0,130.0,246.0,277.0
0,9052978_10440812,3,31.0,94.0,61.0,95.0,181.0,95.0
0,9054972_10463212,0,24.0,111.0,2.0,156.0,377.0,271.0
0,9054972_10463212,1,24.0,140.0,2.0,156.0,377.0,269.0
0,9054972_10463212,2,25.0,226.0,145.0,125.0,260.0,271.0
0,9054972_10463212,3,37.0,111.0,67.0,97.0,191.0,102.0
0,9055967_10463112,0,16.0,77.0,68.0,132.0,227.0,268.0
0,9055967_10463112,1,17.0,101.0,87.0,132.0,220.0,268.0
0,9055967_10463112,2,16.0,192.0,144.0,127.0,227.0,258.0
0,9055967_10463112,3,34.0,77.0,68.0,100.0,155.0,106.0
0,9056978_10463812,0,19.0,92.0,66.0,127.0,226.0,270.0
0,9056978_10463812,1,19.0,104.0,87.0,127.0,219.0,270.0
0,9056978_10463812,2,21.0,198.0,150.0,122.0,226.0,265.0
0,9056978_10463812,3,39.0,92.0,66.0,97.0,168.0,104.0
0,9057479_10462912,0,23.0,103.0,66.0,121.0,359.0,381.0
0,9057479_10462912,1,23.0,143.0,86.0,121.0,359.0,381.0
0,9057479_10462912,2,26.0,222.0,146.0,120.0,250.0,256.0
0,9057479_10462912,3,38.0,103.0,66.0,93.0,183.0,101.0
0,9057976_10462712,0,17.0,81.0,58.0,129.0,247.0,268.0
0,9057976_10462712,1,17.0,103.0,76.0,129.0,241.0,268.0
0,9057976_10462712,2,18.0,208.0,144.0,128.0,247.0,262.0
0,9057976_10462712,3,38.0,81.0,58.0,102.0,165.0,93.0
0,9058469_10441112,0,25.0,81.0,68.0,156.0,241.0,275.0
0,9058469_10441112,1,25.0,102.0,85.0,156.0,231.0,275.0
0,9058469_10441112,2,25.0,209.0,150.0,129.0,241.0,262.0
0,9058469_10441112,3,41.0,81.0,68.0,96.0,166.0,105.0
0,9058960_10441612,0,14.0,42.0,69.0,144.0,344.0,323.0
0,9058960_10441612,1,14.0,42.0,82.0,144.0,344.0,323.0
0,9058960_10441612,2,26.0,198.0,153.0,124.0,230.0,263.0
0,9058960_10441612,3,38.0,76.0,69.0,100.0,160.0,102.0
0,9059946_10414912,0,17.0,80.0,61.0,134.0,263.0,300.0
0,9059946_10414912,1,18.0,120.0,76.0,134.0,252.0,300.0
0,9059946_10414912,2,17.0,233.0,163.0,134.0,263.0,286.0
0,9059946_10414912,3,39.0,80.0,61.0,104.0,173.0,103.0
0,9060930_10576012,0,17.0,46.0,47.0,136.0,244.0,265.0
0,9060930_10576012,1,17.0,102.0,71.0,136.0,232.0,265.0
0,9060930_10576012,2,17.0,213.0,130.0,127.0,244.0,259.0
0,9060930_10576012,3,31.0,46.0,47.0,95.0,149.0,83.0
0,9061936_10461712,0,15.0,66.0,64.0,131.0,344.0,282.0
0,9061936_10461712,1,15.0,97.0,79.0,131.0,344.0,282.0
0,9061936_10461712,2,24.0,198.0,149.0,128.0,232.0,266.0
0,9061936_10461712,3,41.0,66.0,64.0,105.0,156.0,99.0
0,9063428_10450212,0,22.0,88.0,80.0,124.0,237.0,269.0
0,9063428_10450212,1,22.0,120.0,96.0,124.0,228.0,269.0
