,0,1,2,3,4,5,6,7
0,9627197_10498812,1,12.0,134.0,83.0,132.0,272.0,302.0
0,9627197_10498812,2,12.0,249.0,157.0,134.0,282.0,288.0
0,9627197_10498812,3,36.0,105.0,64.0,102.0,202.0,98.0
0,9628194_10489612,0,19.0,100.0,65.0,130.0,277.0,276.0
0,9628194_10489612,1,21.0,153.0,84.0,130.0,267.0,276.0
0,9628194_10489612,2,19.0,245.0,158.0,124.0,277.0,264.0
0,9628194_10489612,3,39.0,100.0,65.0,97.0,201.0,110.0
0,9629197_10471112,0,22.0,94.0,71.0,131.0,275.0,278.0
0,9629197_10471112,1,22.0,124.0,86.0,131.0,265.0,278.0
0,9629197_10471112,2,22.0,240.0,145.0,130.0,275.0,268.0
0,9629197_10471112,3,49.0,94.0,71.0,109.0,183.0,105.0
0,9629705_10607912,0,27.0,94.0,88.0,124.0,241.0,273.0
0,9629705_10607912,1,27.0,129.0,106.0,124.0,233.0,273.0
0,9629705_10607912,2,29.0,204.0,159.0,123.0,241.0,261.0
0,9629705_10607912,3,39.0,94.0,88.0,93.0,169.0,121.0
0,9634187_10103512,0,16.0,91.0,52.0,136.0,377.0,381.0
0,9634187_10103512,1,16.0,136.0,52.0,136.0,377.0,381.0
0,9634187_10103512,2,17.0,232.0,154.0,132.0,268.0,263.0
0,9634187_10103512,3,26.0,91.0,76.0,98.0,205.0,151.0
0,9634690_10520312,0,6.0,98.0,73.0,142.0,278.0,347.0
0,9634690_10520312,1,6.0,127.0,94.0,142.0,278.0,347.0
0,9634690_10520312,2,25.0,217.0,149.0,127.0,247.0,257.0
0,9634690_10520312,3,42.0,98.0,73.0,105.0,183.0,106.0
0,9637170_10203712,0,16.0,116.0,2.0,133.0,367.0,276.0
0,9637170_10203712,1,16.0,122.0,2.0,133.0,367.0,274.0
0,9637170_10203712,2,18.0,222.0,152.0,132.0,258.0,276.0
0,9637170_10203712,3,34.0,116.0,60.0,98.0,194.0,98.0
0,9638666_10622412,0,19.0,73.0,62.0,133.0,256.0,268.0
0,9638666_10622412,1,24.0,117.0,71.0,133.0,248.0,267.0
0,9638666_10622412,2,19.0,217.0,142.0,128.0,256.0,268.0
0,9638666_10622412,3,46.0,73.0,62.0,111.0,170.0,92.0
0,9641209_10486612,0,22.0,113.0,65.0,142.0,341.0,381.0
0,9641209_10486612,1,24.0,147.0,89.0,142.0,341.0,381.0
0,9641209_10486612,2,22.0,241.0,156.0,126.0,273.0,278.0
0,9641209_10486612,3,32.0,113.0,65.0,94.0,195.0,105.0
0,9641700_10607312,0,17.0,105.0,69.0,130.0,381.0,381.0
0,9641700_10607312,1,17.0,141.0,79.0,130.0,381.0,381.0
0,9641700_10607312,2,17.0,233.0,145.0,127.0,267.0,269.0
0,9641700_10607312,3,38.0,105.0,69.0,100.0,185.0,98.0
0,9642695_10518912,0,25.0,97.0,73.0,132.0,232.0,274.0
0,9642695_10518912,1,28.0,119.0,89.0,132.0,226.0,274.0
0,9642695_10518912,2,25.0,200.0,155.0,125.0,232.0,268.0
0,9642695_10518912,3,40.0,97.0,73.0,99.0,170.0,105.0
0,9643701_10103903,0,24.0,94.0,28.0,152.0,371.0,304.0
0,9643701_10103903,1,24.0,141.0,28.0,152.0,371.0,304.0
0,9643701_10103903,2,25.0,232.0,170.0,122.0,259.0,291.0
0,9643701_10103903,3,31.0,94.0,58.0,87.0,232.0,124.0
0,9644707_10956612,0,17.0,106.0,68.0,135.0,248.0,273.0
0,9644707_10956612,1,18.0,124.0,85.0,135.0,241.0,273.0
0,9644707_10956612,2,17.0,215.0,149.0,131.0,248.0,267.0
0,9644707_10956612,3,38.0,106.0,68.0,103.0,180.0,105.0
0,9646223_10500812,0,17.0,78.0,70.0,146.0,287.0,281.0
0,9646223_10500812,1,17.0,78.0,87.0,146.0,274.0,276.0
0,9646223_10500812,2,17.0,251.0,155.0,125.0,287.0,281.0
0,9646223_10500812,3,30.0,92.0,70.0,62.0,164.0,97.0
0,9648265_10566612,0,10.0,121.0,82.0,119.0,305.0,347.0
0,9648265_10566612,1,10.0,137.0,101.0,119.0,305.0,347.0
0,9648265_10566612,2,24.0,224.0,169.0,119.0,250.0,276.0
0,9648265_10566612,3,35.0,121.0,82.0,88.0,196.0,115.0
0,9650212_10780412,0,27.0,138.0,72.0,126.0,270.0,260.0
0,9650212_10780412,1,27.0,163.0,84.0,126.0,262.0,260.0
0,9650212_10780412,2,27.0,241.0,152.0,123.0,270.0,258.0
0,9650212_10780412,3,42.0,138.0,72.0,97.0,205.0,103.0
0,9650705_10637012,0,20.0,71.0,80.0,122.0,229.0,279.0
0,9650705_10637012,1,21.0,87.0,90.0,122.0,229.0,279.0
0,9650705_10637012,2,20.0,194.0,161.0,118.0,226.0,265.0
0,9650705_10637012,3,46.0,71.0,80.0,104.0,149.0,109.0
0,9651214_10593512,0,20.0,95.0,66.0,124.0,329.0,382.0
0,9651214_10593512,1,22.0,131.0,83.0,124.0,329.0,381.0
0,9651214_10593512,2,20.0,224.0,145.0,122.0,329.0,382.0
0,9651214_10593512,3,37.0,95.0,66.0,96.0,172.0,99.0
0,9653214_10594512,0,24.0,64.0,82.0,155.0,382.0,382.0
0,9653214_10594512,1,27.0,64.0,93.0,155.0,382.0,382.0
0,9653214_10594512,2,24.0,226.0,162.0,123.0,258.0,265.0
0,9653214_10594512,3,47.0,103.0,82.0,105.0,187.0,113.0
0,9654702_10585412,0,23.0,120.0,72.0,129.0,276.0,283.0
0,9654702_10585412,1,23.0,146.0,83.0,129.0,267.0,283.0
0,9654702_10585412,2,23.0,244.0,165.0,126.0,276.0,281.0
0,9654702_10585412,3,39.0,120.0,72.0,107.0,205.0,101.0
0,9656208_10801912,0,29.0,132.0,79.0,129.0,277.0,279.0
0,9656208_10801912,1,32.0,164.0,97.0,129.0,270.0,279.0
0,9656208_10801912,2,29.0,244.0,149.0,122.0,277.0,256.0
0,9656208_10801912,3,44.0,132.0,79.0,96.0,202.0,110.0
0,9656696_10596512,0,17.0,113.0,72.0,121.0,271.0,280.0
0,9656696_10596512,1,19.0,150.0,81.0,121.0,264.0,280.0
0,9656696_10596512,2,17.0,239.0,162.0,118.0,271.0,275.0
0,9656696_10596512,3,36.0,113.0,72.0,97.0,192.0,107.0
0,9660708_10581412,0,22.0,102.0,67.0,125.0,313.0,275.0
0,9660708_10581412,1,22.0,147.0,82.0,125.0,313.0,275.0
0,9660708_10581412,2,22.0,235.0,146.0,123.0,259.0,262.0
0,9660708_10581412,3,31.0,102.0,67.0,89.0,189.0,100.0
0,9661214_10520012,0,24.0,88.0,75.0,116.0,232.0,275.0
0,9661214_10520012,1,26.0,119.0,96.0,116.0,229.0,275.0
0,9661214_10520012,2,24.0,208.0,152.0,111.0,232.0,261.0
0,9661214_10520012,3,41.0,88.0,75.0,94.0,160.0,106.0
0,9661713_10791312,0,21.0,120.0,76.0,128.0,351.0,381.0
0,9661713_10791312,1,23.0,125.0,83.0,128.0,351.0,381.0
0,9661713_10791312,2,21.0,238.0,139.0,126.0,273.0,255.0
0,9661713_10791312,3,41.0,120.0,76.0,105.0,200.0,111.0
0,9665234_10956113,0,12.0,94.0,49.0,138.0,273.0,288.0
0,9665234_10956113,1,12.0,109.0,80.0,138.0,259.0,288.0
0,9665234_10956113,2,12.0,234.0,138.0,134.0,273.0,277.0
0,9665234_10956113,3,30.0,94.0,49.0,102.0,187.0,91.0
0,9668241_10221012,0,19.0,123.0,62.0,128.0,376.0,381.0
0,9668241_10221012,1,19.0,144.0,73.0,128.0,376.0,381.0
0,9668241_10221012,2,21.0,231.0,143.0,116.0,265.0,248.0
0,9668241_10221012,3,34.0,123.0,62.0,94.0,197.0,94.0
0,9669752_10204710,failed,,,,,,
0,9670760_10203912,0,16.0,93.0,82.0,132.0,263.0,290.0
0,9670760_10203912,1,18.0,133.0,97.0,132.0,256.0,290.0
0,9670760_10203912,2,16.0,234.0,160.0,125.0,263.0,269.0
0,9670760_10203912,3,42.0,93.0,82.0,106.0,180.0,121.0
0,9674667_10203512,0,30.0,119.0,3.0,131.0,368.0,354.0
0,9674667_10203512,1,33.0,156.0,3.0,131.0,368.0,354.0
0,9674667_10203512,2,30.0,236.0,149.0,123.0,265.0,251.0
0,9674667_10203512,3,46.0,119.0,74.0,101.0,193.0,103.0
0,9676793_10945312,0,15.0,116.0,64.0,123.0,269.0,285.0
0,9676793_10945312,1,16.0,140.0,87.0,123.0,261.0,285.0
0,9676793_10945312,2,15.0,233.0,147.0,121.0,269.0,278.0
0,9676793_10945312,3,24.0,116.0,64.0,80.0,193.0,97.0
0,9677286_10607109,0,15.0,84.0,57.0,134.0,275.0,279.0
0,9677286_10607109,1,18.0,84.0,80.0,134.0,266.0,279.0
0,9677286_10607109,2,15.0,239.0,138.0,130.0,275.0,260.0
0,9677286_10607109,3,32.0,114.0,57.0,95.0,196.0,99.0
0,9679795_10537912,0,17.0,105.0,59.0,138.0,375.0,381.0
0,9679795_10537912,1,17.0,136.0,80.0,138.0,375.0,381.0
0,9679795_10537912,2,17.0,238.0,157.0,135.0,273.0,284.0
0,9679795_10537912,3,31.0,105.0,59.0,101.0,196.0,95.0
0,9680800_10205312,0,19.0,91.0,64.0,127.0,369.0,381.0
0,9680800_10205312,1,20.0,121.0,85.0,127.0,369.0,381.0
0,9680800_10205312,2,19.0,215.0,159.0,123.0,252.0,273.0
0,9680800_10205312,3,30.0,91.0,64.0,92.0,171.0,98.0
0,9681294_10945112,0,13.0,145.0,59.0,142.0,285.0,274.0
0,9681294_10945112,1,13.0,158.0,73.0,142.0,285.0,274.0
0,9681294_10945112,2,13.0,252.0,133.0,116.0,279.0,243.0
0,9681294_10945112,3,39.0,145.0,59.0,94.0,221.0,93.0
0,9681803_10776612,0,7.0,9.0,85.0,120.0,298.0,276.0
0,9681803_10776612,1,7.0,9.0,96.0,120.0,298.0,272.0
0,9681803_10776612,2,18.0,246.0,155.0,116.0,282.0,276.0
0,9681803_10776612,3,28.0,134.0,85.0,86.0,209.0,114.0
0,9684822_10201012,0,11.0,81.0,59.0,137.0,362.0,293.0
0,9684822_10201012,1,13.0,118.0,78.0,137.0,362.0,293.0
0,9684822_10201012,2,11.0,221.0,142.0,133.0,254.0,282.0
0,9684822_10201012,3,34.0,81.0,59.0,101.0,172.0,96.0
0,9685324_10815412,0,18.0,92.0,85.0,147.0,365.0,286.0
0,9685324_10815412,1,19.0,92.0,110.0,131.0,234.0,286.0
0,9685324_10815412,2,18.0,219.0,154.0,147.0,365.0,268.0
0,9685324_10815412,3,35.0,98.0,85.0,91.0,177.0,122.0
0,9685830_10220012,0,15.0,79.0,72.0,132.0,256.0,286.0
0,9685830_10220012,1,20.0,120.0,83.0,132.0,247.0,286.0
0,9685830_10220012,2,15.0,229.0,147.0,128.0,256.0,274.0
0,9685830_10220012,3,34.0,79.0,72.0,102.0,179.0,101.0
0,9686327_10794312,0,18.0,86.0,75.0,127.0,380.0,381.0
0,9686327_10794312,1,18.0,130.0,91.0,126.0,380.0,381.0
0,9686327_10794312,2,18.0,218.0,158.0,127.0,249.0,279.0
0,9686327_10794312,3,32.0,86.0,75.0,95.0,172.0,109.0
0,9686834_10221912,0,26.0,136.0,70.0,124.0,262.0,248.0
0,9686834_10221912,1,27.0,150.0,85.0,124.0,256.0,248.0
0,9686834_10221912,2,26.0,229.0,138.0,121.0,262.0,241.0
0,9686834_10221912,3,42.0,136.0,70.0,96.0,203.0,100.0
0,9689906_10636913,0,15.0,64.0,73.0,135.0,297.0,311.0
0,9689906_10636913,1,18.0,107.0,92.0,135.0,297.0,311.0
0,9689906_10636913,2,15.0,116.0,73.0,131.0,256.0,284.0
0,9689906_10636913,3,35.0,64.0,75.0,111.0,167.0,109.0
0,9690910_10956312,0,15.0,80.0,59.0,135.0,270.0,284.0
0,9690910_10956312,1,18.0,133.0,81.0,135.0,254.0,284.0
0,9690910_10956312,2,15.0,236.0,146.0,135.0,270.0,264.0
0,9690910_10956312,3,33.0,80.0,59.0,102.0,175.0,95.0
0,9691423_10210309,0,17.0,104.0,76.0,130.0,261.0,292.0
0,9691423_10210309,1,18.0,126.0,99.0,130.0,253.0,292.0
0,9691423_10210309,2,17.0,225.0,155.0,129.0,261.0,275.0
0,9691423_10210309,3,40.0,104.0,76.0,103.0,186.0,119.0
0,9692923_10219212,0,28.0,103.0,73.0,126.0,266.0,284.0
0,9692923_10219212,1,31.0,147.0,99.0,126.0,259.0,284.0
0,9692923_10219212,2,28.0,233.0,160.0,125.0,266.0,275.0
0,9692923_10219212,3,32.0,103.0,73.0,92.0,187.0,108.0
0,9695948_10959512,0,27.0,83.0,85.0,121.0,382.0,381.0
0,9695948_10959512,1,27.0,131.0,94.0,121.0,382.0,381.0
0,9695948_10959512,2,27.0,213.0,157.0,116.0,247.0,259.0
0,9695948_10959512,3,52.0,83.0,85.0,105.0,167.0,110.0
0,9696960_10790712,0,24.0,85.0,67.0,129.0,241.0,282.0
0,9696960_10790712,1,27.0,114.0,86.0,129.0,228.0,282.0
0,9696960_10790712,2,24.0,210.0,156.0,128.0,241.0,273.0
0,9696960_10790712,3,41.0,85.0,67.0,102.0,166.0,102.0
0,9697466_10955728,0,17.0,83.0,31.0,133.0,369.0,287.0
0,9697466_10955728,1,21.0,121.0,31.0,133.0,369.0,287.0
0,9697466_10955728,2,17.0,231.0,151.0,128.0,261.0,280.0
0,9697466_10955728,3,37.0,83.0,61.0,104.0,174.0,93.0
0,9699962_10795813,0,16.0,76.0,55.0,134.0,269.0,310.0
0,9699962_10795813,1,16.0,93.0,78.0,134.0,252.0,310.0
0,9699962_10795813,2,16.0,236.0,155.0,130.0,269.0,289.0
0,9699962_10795813,3,26.0,76.0,55.0,94.0,192.0,93.0
0,9700341_10923912,0,17.0,26.0,91.0,149.0,295.0,282.0
0,9700341_10923912,1,17.0,26.0,91.0,149.0,295.0,282.0
0,9700341_10923912,2,17.0,227.0,161.0,116.0,259.0,268.0
0,9700341_10923912,3,39.0,116.0,94.0,94.0,191.0,123.0
0,9703978_10943012,0,19.0,95.0,65.0,139.0,274.0,289.0
0,9703978_10943012,1,19.0,140.0,84.0,139.0,268.0,289.0
0,9703978_10943012,2,19.0,242.0,148.0,135.0,274.0,279.0
0,9703978_10943012,3,33.0,95.0,65.0,105.0,194.0,101.0
0,9704476_10204312,0,20.0,48.0,62.0,137.0,264.0,278.0
0,9704476_10204312,1,20.0,48.0,62.0,137.0,253.0,278.0
0,9704476_10204312,2,20.0,235.0,150.0,119.0,264.0,263.0
0,9704476_10204312,3,31.0,110.0,76.0,84.0,187.0,106.0
0,9706983_10206112,0,14.0,112.0,78.0,119.0,279.0,289.0
0,9706983_10206112,1,15.0,154.0,97.0,119.0,276.0,289.0
0,9706983_10206112,2,14.0,251.0,167.0,113.0,279.0,275.0
0,9706983_10206112,3,30.0,112.0,78.0,86.0,199.0,118.0
0,9708977_10954703,0,18.0,83.0,73.0,137.0,267.0,277.0
0,9708977_10954703,1,19.0,83.0,87.0,137.0,259.0,277.0
0,9708977_10954703,2,18.0,232.0,151.0,132.0,267.0,267.0
0,9708977_10954703,3,39.0,98.0,73.0,105.0,187.0,105.0
0,9710479_10780212,0,29.0,81.0,74.0,137.0,245.0,285.0
0,9710479_10780212,1,29.0,112.0,84.0,135.0,231.0,285.0
0,9710479_10780212,2,29.0,212.0,141.0,137.0,245.0,267.0
0,9710479_10780212,3,44.0,81.0,74.0,108.0,169.0,102.0
0,9710976_10826012,0,24.0,126.0,2.0,129.0,319.0,271.0
0,9710976_10826012,1,25.0,139.0,2.0,129.0,319.0,271.0
0,9710976_10826012,2,24.0,252.0,152.0,121.0,279.0,259.0
0,9710976_10826012,3,39.0,126.0,63.0,99.0,214.0,96.0
0,9714465_10647112,0,17.0,97.0,88.0,116.0,250.0,288.0
0,9714465_10647112,1,18.0,103.0,93.0,113.0,245.0,288.0
0,9714465_10647112,2,17.0,220.0,163.0,116.0,250.0,278.0
0,9714465_10647112,3,39.0,97.0,88.0,96.0,171.0,115.0
0,9714958_10653312,0,22.0,85.0,61.0,132.0,271.0,277.0
0,9714958_10653312,1,27.0,85.0,80.0,132.0,261.0,277.0
0,9714958_10653312,2,22.0,232.0,150.0,129.0,271.0,266.0
0,9714958_10653312,3,47.0,90.0,61.0,107.0,181.0,102.0
0,9716943_10608009,0,17.0,79.0,66.0,128.0,338.0,273.0
0,9716943_10608009,1,19.0,109.0,78.0,128.0,338.0,273.0
0,9716943_10608009,2,17.0,210.0,146.0,120.0,245.0,261.0
0,9716943_10608009,3,38.0,79.0,66.0,99.0,172.0,95.0
0,9717450_10660612,0,31.0,92.0,3.0,126.0,368.0,307.0
0,9717450_10660612,1,31.0,115.0,3.0,126.0,368.0,307.0
0,9717450_10660612,2,32.0,197.0,164.0,126.0,226.0,266.0
0,9717450_10660612,3,49.0,92.0,88.0,102.0,159.0,123.0
0,9718322_10545312,0,15.0,99.0,71.0,124.0,258.0,265.0
0,9718322_10545312,1,15.0,133.0,89.0,124.0,249.0,265.0
0,9718322_10545312,2,17.0,226.0,141.0,119.0,258.0,263.0
0,9718322_10545312,3,30.0,99.0,71.0,91.0,187.0,103.0
0,9718951_10781829,0,18.0,101.0,51.0,134.0,367.0,263.0
0,9718951_10781829,1,19.0,126.0,69.0,134.0,367.0,263.0
0,9718951_10781829,2,18.0,224.0,134.0,133.0,257.0,249.0
0,9718951_10781829,3,41.0,101.0,51.0,113.0,189.0,88.0
0,9722038_10645612,0,17.0,98.0,77.0,142.0,268.0,307.0
0,9722038_10645612,1,17.0,98.0,95.0,142.0,263.0,307.0
0,9722038_10645612,2,22.0,236.0,151.0,116.0,268.0,262.0
0,9722038_10645612,3,35.0,108.0,77.0,93.0,189.0,111.0
0,9722522_10636712,0,16.0,84.0,73.0,128.0,377.0,381.0
0,9722522_10636712,1,16.0,130.0,83.0,128.0,377.0,381.0
0,9722522_10636712,2,17.0,227.0,134.0,126.0,260.0,267.0
0,9722522_10636712,3,34.0,84.0,73.0,92.0,186.0,101.0
0,9723032_10623812,0,2.0,110.0,83.0,120.0,327.0,358.0
0,9723032_10623812,1,2.0,144.0,98.0,120.0,327.0,358.0
0,9723032_10623812,2,24.0,225.0,163.0,117.0,252.0,272.0
0,9723032_10623812,3,35.0,110.0,83.0,93.0,185.0,116.0
0,9723972_10608912,0,16.0,28.0,62.0,142.0,279.0,294.0
0,9723972_10608912,1,17.0,28.0,83.0,121.0,271.0,267.0
0,9723972_10608912,2,16.0,249.0,136.0,117.0,279.0,250.0
0,9723972_10608912,3,30.0,113.0,62.0,142.0,197.0,294.0
0,9724475_10609313,0,14.0,87.0,66.0,125.0,329.0,298.0
0,9724475_10609313,1,14.0,149.0,77.0,125.0,329.0,298.0
0,9724475_10609313,2,14.0,241.0,141.0,119.0,276.0,256.0
0,9724475_10609313,3,36.0,87.0,66.0,98.0,183.0,99.0
0,9725474_10648012,0,15.0,124.0,66.0,121.0,328.0,309.0
0,9725474_10648012,1,17.0,136.0,81.0,118.0,328.0,309.0
0,9725474_10648012,2,15.0,232.0,147.0,121.0,263.0,267.0
0,9725474_10648012,3,34.0,124.0,66.0,98.0,205.0,102.0
0,9725978_10659512,0,26.0,83.0,79.0,118.0,365.0,272.0
0,9725978_10659512,1,30.0,116.0,90.0,118.0,365.0,272.0
0,9725978_10659512,2,26.0,224.0,156.0,115.0,250.0,268.0
0,9725978_10659512,3,38.0,83.0,79.0,86.0,165.0,104.0
0,9727481_10946512,0,17.0,84.0,59.0,130.0,233.0,292.0
0,9727481_10946512,1,20.0,84.0,77.0,130.0,225.0,292.0
0,9727481_10946512,2,17.0,201.0,144.0,124.0,233.0,264.0
0,9727481_10946512,3,31.0,85.0,59.0,97.0,172.0,93.0
0,9727984_10786412,0,14.0,99.0,40.0,121.0,231.0,272.0
0,9727984_10786412,1,14.0,110.0,40.0,121.0,223.0,272.0
0,9727984_10786412,2,15.0,198.0,149.0,121.0,231.0,268.0
0,9727984_10786412,3,31.0,99.0,65.0,89.0,173.0,102.0
0,9728483_10957412,0,26.0,92.0,74.0,125.0,380.0,381.0
0,9728483_10957412,1,28.0,104.0,89.0,125.0,380.0,381.0
0,9728483_10957412,2,26.0,213.0,148.0,122.0,244.0,257.0
0,9728483_10957412,3,46.0,92.0,74.0,101.0,173.0,103.0
0,9728987_10956012,0,15.0,116.0,6.0,143.0,374.0,297.0
0,9728987_10956012,1,15.0,147.0,6.0,143.0,374.0,297.0
0,9728987_10956012,2,15.0,236.0,171.0,114.0,267.0,285.0
0,9728987_10956012,3,33.0,116.0,101.0,85.0,198.0,128.0
0,9729986_10785212,0,14.0,75.0,63.0,156.0,368.0,307.0
0,9729986_10785212,1,14.0,112.0,79.0,156.0,368.0,307.0
0,9729986_10785212,2,14.0,209.0,141.0,129.0,242.0,263.0
0,9729986_10785212,3,36.0,75.0,63.0,103.0,161.0,98.0
0,9730488_10660712,0,23.0,105.0,67.0,120.0,258.0,262.0
0,9730488_10660712,1,25.0,134.0,79.0,120.0,252.0,262.0
0,9730488_10660712,2,23.0,222.0,148.0,115.0,258.0,254.0
0,9730488_10660712,3,46.0,105.0,67.0,99.0,181.0,102.0
0,9731969_10957512,0,12.0,93.0,80.0,123.0,296.0,293.0
0,9731969_10957512,1,12.0,97.0,98.0,123.0,296.0,293.0
0,9731969_10957512,2,19.0,182.0,159.0,119.0,213.0,265.0
0,9731969_10957512,3,35.0,93.0,80.0,93.0,166.0,113.0
0,9732959_10646006,0,17.0,117.0,68.0,123.0,286.0,270.0
0,9732959_10646006,1,17.0,150.0,73.0,123.0,277.0,270.0
0,9732959_10646006,2,17.0,252.0,150.0,118.0,286.0,262.0
0,9732959_10646006,3,30.0,117.0,68.0,94.0,194.0,99.0
0,9735519_10906609,0,12.0,98.0,71.0,132.0,357.0,381.0
0,9735519_10906609,1,12.0,134.0,81.0,132.0,357.0,381.0
0,9735519_10906609,2,12.0,229.0,156.0,118.0,261.0,264.0
0,9735519_10906609,3,35.0,98.0,71.0,97.0,182.0,99.0
0,9736028_10659912,0,15.0,104.0,83.0,147.0,265.0,276.0
0,9736028_10659912,1,18.0,142.0,101.0,147.0,257.0,276.0
0,9736028_10659912,2,15.0,233.0,152.0,116.0,265.0,267.0
0,9736028_10659912,3,33.0,104.0,83.0,87.0,199.0,110.0
0,9737043_10645912,0,26.0,59.0,64.0,157.0,382.0,380.0
0,9737043_10645912,1,28.0,59.0,79.0,157.0,382.0,380.0
0,9737043_10645912,2,26.0,255.0,148.0,116.0,287.0,250.0
0,9737043_10645912,3,30.0,132.0,64.0,93.0,209.0,96.0
0,9738052_10632012,0,2.0,106.0,91.0,146.0,372.0,351.0
0,9738052_10632012,1,2.0,144.0,100.0,146.0,372.0,351.0
0,9738052_10632012,2,21.0,234.0,155.0,114.0,267.0,261.0
0,9738052_10632012,3,35.0,106.0,91.0,93.0,184.0,121.0
0,9738547_10958912,0,16.0,116.0,86.0,111.0,297.0,268.0
0,9738547_10958912,1,17.0,147.0,99.0,110.0,297.0,268.0
0,9738547_10958912,2,16.0,235.0,149.0,111.0,263.0,254.0
0,9738547_10958912,3,32.0,116.0,86.0,85.0,183.0,116.0
0,9739050_10958512,0,20.0,94.0,72.0,124.0,380.0,381.0
0,9739050_10958512,1,24.0,146.0,81.0,124.0,380.0,381.0
0,9739050_10958512,2,20.0,227.0,141.0,111.0,260.0,254.0
0,9739050_10958512,3,37.0,94.0,72.0,88.0,176.0,98.0
0,9739540_10643911,0,14.0,82.0,79.0,127.0,248.0,285.0
0,9739540_10643911,1,18.0,121.0,94.0,127.0,241.0,285.0
0,9739540_10643911,2,14.0,213.0,153.0,124.0,248.0,272.0
0,9739540_10643911,3,36.0,82.0,79.0,99.0,166.0,115.0
0,9741060_10609212,0,12.0,20.0,36.0,147.0,277.0,284.0
0,9741060_10609212,1,16.0,20.0,36.0,147.0,267.0,284.0
0,9741060_10609212,2,12.0,237.0,142.0,128.0,277.0,281.0
0,9741060_10609212,3,34.0,95.0,58.0,99.0,190.0,92.0
0,9742066_10670612,0,15.0,78.0,76.0,116.0,377.0,381.0
0,9742066_10670612,1,15.0,112.0,89.0,116.0,377.0,381.0
0,9742066_10670612,2,18.0,213.0,147.0,115.0,244.0,258.0
0,9742066_10670612,3,40.0,78.0,76.0,100.0,163.0,110.0
0,9742563_10651412,0,17.0,81.0,81.0,121.0,255.0,282.0
0,9742563_10651412,1,20.0,113.0,96.0,121.0,248.0,282.0
0,9742563_10651412,2,17.0,220.0,150.0,114.0,255.0,271.0
0,9742563_10651412,3,32.0,81.0,81.0,88.0,168.0,112.0
0,9743560_10622912,0,13.0,110.0,59.0,135.0,363.0,277.0
0,9743560_10622912,1,14.0,116.0,79.0,135.0,363.0,277.0
0,9743560_10622912,2,13.0,218.0,134.0,133.0,249.0,267.0
0,9743560_10622912,3,35.0,110.0,59.0,97.0,184.0,98.0
0,9744568_10645212,0,18.0,124.0,89.0,115.0,274.0,269.0
0,9744568_10645212,1,21.0,158.0,89.0,115.0,266.0,269.0
0,9744568_10645212,2,18.0,244.0,148.0,113.0,274.0,262.0
0,9744568_10645212,3,36.0,124.0,90.0,86.0,202.0,112.0
0,9745578_10653112,0,25.0,99.0,85.0,122.0,242.0,263.0
0,9745578_10653112,1,27.0,124.0,97.0,122.0,233.0,263.0
0,9745578_10653112,2,25.0,210.0,153.0,117.0,242.0,252.0
0,9745578_10653112,3,50.0,99.0,85.0,102.0,174.0,117.0
0,9746090_10653412,0,9.0,130.0,63.0,157.0,376.0,380.0
0,9746090_10653412,1,9.0,147.0,84.0,157.0,376.0,380.0
0,9746090_10653412,2,15.0,230.0,152.0,118.0,258.0,265.0
0,9746090_10653412,3,30.0,130.0,63.0,93.0,203.0,99.0
0,9746467_10547612,0,18.0,71.0,66.0,128.0,263.0,269.0
0,9746467_10547612,1,19.0,71.0,77.0,128.0,255.0,269.0
0,9746467_10547612,2,18.0,229.0,142.0,125.0,263.0,257.0
0,9746467_10547612,3,39.0,111.0,66.0,102.0,197.0,98.0
0,9746585_10808012,0,12.0,111.0,78.0,143.0,254.0,275.0
0,9746585_10808012,1,13.0,133.0,96.0,143.0,246.0,275.0
0,9746585_10808012,2,12.0,218.0,150.0,109.0,254.0,259.0
0,9746585_10808012,3,24.0,111.0,78.0,81.0,188.0,111.0
0,9747094_10807712,0,16.0,84.0,62.0,129.0,270.0,296.0
0,9747094_10807712,1,17.0,122.0,85.0,129.0,260.0,296.0
0,9747094_10807712,2,16.0,238.0,151.0,127.0,270.0,274.0
0,9747094_10807712,3,33.0,84.0,62.0,98.0,179.0,105.0
0,9747589_10808512,0,21.0,124.0,3.0,136.0,379.0,381.0
0,9747589_10808512,1,21.0,140.0,3.0,136.0,379.0,381.0
0,9747589_10808512,2,23.0,232.0,167.0,118.0,258.0,270.0
0,9747589_10808512,3,42.0,124.0,73.0,95.0,196.0,106.0
0,9748094_10816505,0,12.0,107.0,59.0,129.0,288.0,290.0
0,9748094_10816505,1,12.0,155.0,86.0,129.0,282.0,290.0
0,9748094_10816505,2,12.0,258.0,145.0,125.0,288.0,268.0
0,9748094_10816505,3,24.0,107.0,59.0,84.0,197.0,97.0
0,9748587_10651313,0,19.0,87.0,68.0,135.0,258.0,280.0
0,9748587_10651313,1,19.0,121.0,86.0,135.0,241.0,280.0
0,9748587_10651313,2,21.0,221.0,152.0,133.0,258.0,270.0
0,9748587_10651313,3,37.0,87.0,68.0,107.0,173.0,106.0
0,9775631_10528612,0,18.0,8.0,75.0,126.0,362.0,283.0
0,9775631_10528612,1,18.0,8.0,89.0,126.0,362.0,283.0
0,9775631_10528612,2,18.0,222.0,155.0,119.0,256.0,264.0
0,9775631_10528612,3,39.0,98.0,75.0,101.0,177.0,107.0
